Y,M,D,0,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2017,8,11,128,0.60938,0.01562,140.11719,1.19531,2.46875,1.98438,0.27344,0.00000,1.05469,0.04688,0.00000,0.06250,0.10156,0.12500,0.20312,0.03125,0.04688,0.01562,0.17969,0.18750,0.53906,0.00000,0.01562,0.28906,0.07031,0.03125,0.03906,0.00000,0.00000,0.01562,0.07031,0.00000,0.85156,0.07812,0.68750,0.00000,0.14844,0.00781,0.15625
2017,8,12,186,0.69892,0.01613,193.61290,1.95161,2.63978,2.05914,0.25269,0.00000,0.97312,0.02151,0.00000,0.04839,0.08602,0.13978,0.13978,0.01075,0.04839,0.02688,0.20968,0.26882,0.59677,0.02151,0.03763,0.24194,0.05914,0.01613,0.02151,0.00538,0.00000,0.00000,0.00000,0.00000,0.78495,0.21505,0.69355,0.00538,0.16129,0.00538,0.13441
2017,8,13,145,0.58621,0.01379,128.20000,2.10345,2.60000,2.09655,0.24138,0.02069,0.93103,0.00000,0.02069,0.07586,0.08276,0.19310,0.14483,0.00690,0.04828,0.02069,0.17931,0.22759,0.56552,0.00000,0.02759,0.29655,0.05517,0.02759,0.01379,0.01379,0.00000,0.00000,0.04138,0.00000,0.91724,0.04138,0.65517,0.01379,0.13103,0.02069,0.17931
2017,8,14,165,0.60606,0.01818,129.78182,1.26061,2.92727,2.06667,0.27879,0.01212,1.01818,0.01212,0.01818,0.05455,0.10909,0.26667,0.08485,0.01212,0.06667,0.01818,0.13333,0.22424,0.56970,0.00000,0.01212,0.27273,0.06667,0.02424,0.02424,0.03030,0.00000,0.00000,0.03030,0.00000,0.91515,0.05455,0.66061,0.00000,0.21818,0.00000,0.12121
2017,8,15,160,0.67500,0.03125,131.96875,0.37500,3.19375,2.06875,0.21875,0.00000,0.95000,0.01250,0.00625,0.04375,0.16250,0.11250,0.10625,0.00625,0.08125,0.01250,0.19375,0.26250,0.68750,0.01250,0.03125,0.19375,0.02500,0.02500,0.02500,0.00000,0.00000,0.00000,0.03125,0.00625,0.90625,0.05625,0.76875,0.00000,0.08125,0.00000,0.15000
2017,8,16,191,0.71728,0.02618,126.69634,0.54974,3.20419,2.01571,0.28796,0.02094,0.85340,0.02618,0.00000,0.05759,0.10995,0.13613,0.06806,0.00524,0.08377,0.01047,0.19895,0.30366,0.60733,0.03141,0.02094,0.20942,0.03665,0.06283,0.01571,0.01571,0.00000,0.00000,0.01047,0.01047,0.92147,0.05759,0.68586,0.00000,0.14660,0.00524,0.16230
2017,8,17,197,0.54822,0.01015,127.73604,0.82741,3.12183,2.07107,0.33503,0.01523,0.93909,0.03046,0.02030,0.04569,0.20812,0.11675,0.12690,0.03046,0.03553,0.01523,0.11168,0.25888,0.54822,0.02538,0.02030,0.18782,0.10152,0.06091,0.05076,0.00508,0.00000,0.00000,0.00508,0.00000,0.93401,0.06091,0.67005,0.00000,0.20812,0.00000,0.12183
2017,8,18,181,0.66851,0.02762,117.71823,0.98343,2.60221,2.11050,0.20994,0.01105,0.98343,0.01657,0.02762,0.04420,0.12707,0.07182,0.25967,0.02762,0.05525,0.03867,0.13260,0.19890,0.54696,0.00000,0.01105,0.26519,0.09945,0.03315,0.03867,0.00552,0.00000,0.00000,0.02210,0.00000,0.92265,0.05525,0.67403,0.01105,0.12155,0.00000,0.19337
2017,8,19,188,0.64894,0.01596,131.97872,1.46277,2.54787,2.00532,0.27128,0.02128,0.70213,0.00532,0.00532,0.05851,0.06915,0.11702,0.06915,0.01064,0.04255,0.00532,0.18617,0.43085,0.55319,0.00000,0.02128,0.22872,0.09574,0.06383,0.02128,0.01596,0.00000,0.00000,0.01596,0.01596,0.78191,0.18617,0.73404,0.01596,0.15426,0.00000,0.09574
2017,8,20,159,0.63522,0.01887,133.17610,2.06918,2.64780,1.86164,0.20126,0.01258,0.87421,0.01887,0.00000,0.08805,0.08805,0.07547,0.12579,0.02516,0.04403,0.00629,0.23899,0.28931,0.53459,0.01258,0.01258,0.29560,0.08176,0.02516,0.03145,0.00629,0.00000,0.00000,0.01258,0.00629,0.83019,0.15094,0.70440,0.00629,0.16981,0.00000,0.11950
2017,8,21,159,0.59119,0.01258,134.16981,1.20755,3.05031,2.01258,0.30818,0.00629,0.91824,0.03774,0.01258,0.04403,0.17610,0.10692,0.09434,0.05031,0.07547,0.01258,0.11950,0.27044,0.53459,0.00000,0.03774,0.23899,0.10063,0.03774,0.03774,0.01258,0.00000,0.00000,0.02516,0.00629,0.90566,0.06289,0.67296,0.03145,0.20126,0.01258,0.08176
2017,8,22,98,0.61224,0.04082,102.21429,0.26531,3.50000,1.96939,0.30612,0.00000,0.87755,0.03061,0.00000,0.11224,0.13265,0.11224,0.08163,0.03061,0.07143,0.01020,0.17347,0.24490,0.52041,0.00000,0.04082,0.21429,0.09184,0.07143,0.04082,0.02041,0.00000,0.00000,0.00000,0.00000,0.93878,0.06122,0.73469,0.01020,0.11224,0.00000,0.14286
2017,8,23,126,0.68254,0.04762,101.07937,0.56349,3.13492,1.96825,0.25397,0.01587,1.03968,0.03968,0.00000,0.11111,0.13492,0.04762,0.07143,0.09524,0.05556,0.00794,0.23810,0.19841,0.58730,0.00000,0.00794,0.24603,0.07937,0.03175,0.03968,0.00794,0.00000,0.00000,0.00794,0.00000,0.91270,0.07937,0.66667,0.00000,0.19841,0.00000,0.13492
2017,8,24,156,0.58333,0.01923,114.33333,0.84615,3.14103,2.07051,0.16667,0.00000,0.89103,0.01282,0.05128,0.08333,0.07051,0.08333,0.21795,0.03205,0.01923,0.01282,0.16667,0.25000,0.60256,0.00000,0.01923,0.26282,0.06410,0.03846,0.00641,0.00641,0.00000,0.00000,0.08974,0.01282,0.81410,0.08333,0.71795,0.01923,0.12821,0.01923,0.11538
2017,8,25,191,0.72775,0.00524,245.45026,0.68063,2.31937,1.96859,0.20942,0.01047,0.94764,0.00524,0.00524,0.37696,0.11518,0.00524,0.09948,0.02094,0.05759,0.00000,0.12565,0.18848,0.64398,0.00000,0.03141,0.23037,0.03141,0.03665,0.02094,0.00524,0.00000,0.00000,0.01047,0.00524,0.54974,0.43455,0.47644,0.01047,0.44503,0.00000,0.06806
2017,8,26,166,0.60843,0.01205,179.54819,1.75904,2.53012,2.03012,0.33133,0.01807,0.96386,0.03012,0.03614,0.07229,0.13855,0.03614,0.18675,0.01807,0.03012,0.01205,0.14458,0.29518,0.41566,0.02410,0.04217,0.27711,0.10843,0.06627,0.06627,0.00000,0.00000,0.00000,0.02410,0.00000,0.76506,0.21084,0.69880,0.02410,0.22289,0.00000,0.05422
2017,8,27,174,0.61494,0.01149,93.95402,1.64368,1.53448,1.94828,0.25862,0.00000,0.91954,0.01724,0.01724,0.10345,0.06897,0.03448,0.08621,0.02299,0.04023,0.01724,0.29885,0.29310,0.53448,0.00000,0.02299,0.22414,0.11494,0.05172,0.04023,0.01149,0.00000,0.00000,0.01724,0.01149,0.86782,0.10345,0.66092,0.01149,0.14368,0.00575,0.17816
2017,8,28,211,0.63033,0.01896,139.22275,1.18009,3.19431,1.69668,0.15166,0.00474,0.72986,0.02370,0.00948,0.05213,0.11848,0.04265,0.07109,0.00948,0.01422,0.00474,0.11374,0.54028,0.58768,0.00000,0.03318,0.26540,0.08057,0.01896,0.00948,0.00474,0.00000,0.00000,0.01896,0.00948,0.63033,0.34123,0.47867,0.01422,0.46919,0.00000,0.03791
2017,8,29,125,0.72000,0.05600,141.67200,0.41600,3.47200,1.81600,0.16800,0.00000,1.00800,0.03200,0.00800,0.12800,0.05600,0.03200,0.12800,0.01600,0.04000,0.00800,0.24000,0.31200,0.62400,0.00000,0.00800,0.23200,0.07200,0.03200,0.03200,0.00000,0.00000,0.00000,0.01600,0.01600,0.95200,0.01600,0.74400,0.00000,0.08000,0.00000,0.17600
2017,8,30,89,0.52809,0.05618,98.30337,0.51685,3.40449,1.95506,0.21348,0.01124,0.88764,0.04494,0.07865,0.10112,0.11236,0.02247,0.06742,0.06742,0.02247,0.01124,0.25843,0.21348,0.51685,0.00000,0.05618,0.31461,0.05618,0.04494,0.01124,0.00000,0.00000,0.00000,0.00000,0.04494,0.93258,0.02247,0.77528,0.00000,0.13483,0.01124,0.07865
2017,8,31,134,0.58955,0.02985,110.88806,0.73134,3.22388,2.04478,0.14179,0.00000,1.12687,0.00000,0.00746,0.14925,0.05224,0.02239,0.19403,0.03731,0.02985,0.04478,0.27612,0.18657,0.54478,0.00000,0.01493,0.27612,0.10448,0.02985,0.02239,0.00746,0.00000,0.00000,0.05970,0.00746,0.83582,0.09701,0.70896,0.00000,0.13433,0.01493,0.14179
