Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2016,5,23,134,0.71642,0.25373,0.04478,65.47015,1.13433,1.85075,1.55970,0.02239,0.01493,101.37284,0.61940,0.01493,0.01493,0.00746,0.21642,0.33582,0.03731,0.08955,0.00746,0.08209,0.08209,0.11194,0.00000,0.00000,0.00000,0.70896,0.00746,0.00746,0.00000,0.10448,0.17164,0.00000,0.23134,0.03731,0.73134,0.00000,0.13433,0.00000,0.03731,0.00000,0.82836
2016,5,24,221,0.77828,0.57919,0.02262,118.68778,0.19005,2.47964,1.40724,0.02715,0.00452,99.33108,0.19910,0.00000,0.00905,0.02715,0.11312,0.61991,0.02262,0.06335,0.00000,0.02262,0.00452,0.11765,0.00000,0.00000,0.00000,0.88235,0.00905,0.00000,0.00452,0.02262,0.08145,0.00000,0.22624,0.00905,0.76471,0.00000,0.03167,0.00000,0.04525,0.00000,0.92308
2016,5,25,109,0.55046,0.18349,0.02752,101.58716,0.36697,2.87156,1.87156,0.10092,0.01835,82.84701,0.60550,0.00000,0.00917,0.02752,0.29358,0.32110,0.00917,0.02752,0.00917,0.02752,0.13761,0.13761,0.01835,0.00000,0.00000,0.54128,0.06422,0.00000,0.01835,0.02752,0.33028,0.00000,0.19266,0.03670,0.77064,0.00000,0.15596,0.00000,0.08257,0.00000,0.76147
2016,5,26,276,0.75725,0.22826,0.01087,242.22826,0.21377,2.79348,1.80797,0.09420,0.00362,71.04973,0.20290,0.00362,0.01087,0.00362,0.33333,0.39130,0.03261,0.02536,0.00000,0.01449,0.01812,0.16667,0.00725,0.01087,0.00000,0.78261,0.02536,0.00000,0.02174,0.01812,0.13406,0.00000,0.63768,0.00725,0.35507,0.00000,0.00725,0.00362,0.01087,0.00000,0.97826
2016,5,27,96,0.58333,0.45833,0.00000,76.95833,0.61458,2.08333,1.83333,0.22917,0.01042,99.60958,0.70833,0.00000,0.00000,0.01042,0.12500,0.46875,0.01042,0.07292,0.05208,0.04167,0.05208,0.16667,0.00000,0.01042,0.00000,0.42708,0.06250,0.00000,0.06250,0.05208,0.38542,0.00000,0.15625,0.02083,0.82292,0.00000,0.01042,0.00000,0.12500,0.00000,0.86458
2016,5,28,95,0.50526,0.36842,0.00000,116.97895,1.22105,2.09474,1.92632,0.05263,0.00000,98.16287,0.53684,0.00000,0.00000,0.01053,0.15789,0.40000,0.02105,0.06316,0.03158,0.04211,0.21053,0.06316,0.00000,0.00000,0.00000,0.63158,0.03158,0.00000,0.02105,0.01053,0.30526,0.00000,0.28421,0.00000,0.71579,0.00000,0.03158,0.01053,0.36842,0.00000,0.58947
2016,5,29,185,0.80000,0.29189,0.00541,81.51351,1.92432,1.65405,1.90811,0.09189,0.00000,107.14155,0.64324,0.04865,0.03243,0.02162,0.22703,0.35135,0.00000,0.05405,0.02162,0.04865,0.09730,0.09730,0.00541,0.02162,0.00000,0.66486,0.01622,0.00541,0.01081,0.03243,0.24324,0.00000,0.25405,0.01622,0.71892,0.01081,0.05405,0.00000,0.05405,0.00000,0.89189
2016,5,30,189,0.59788,0.28042,0.04762,60.77249,1.21693,2.50794,1.64021,0.04233,0.01587,95.52567,0.46561,0.02646,0.02646,0.00000,0.12698,0.38624,0.02646,0.14815,0.02646,0.05291,0.07407,0.10582,0.00529,0.00000,0.00000,0.77778,0.01058,0.00529,0.01587,0.04233,0.14286,0.00000,0.22222,0.01058,0.76720,0.00000,0.05820,0.00000,0.06878,0.00000,0.87302
2016,5,31,200,0.70000,0.44500,0.03000,81.20000,0.35500,3.15500,1.59000,0.09000,0.00500,85.66253,0.34500,0.02000,0.01000,0.04500,0.06000,0.47000,0.04500,0.09500,0.02000,0.08500,0.02500,0.12500,0.00000,0.02500,0.00000,0.75000,0.01500,0.00500,0.01000,0.04000,0.15500,0.00000,0.10000,0.02000,0.87500,0.00500,0.10000,0.00500,0.10000,0.00000,0.79500
2016,6,1,133,0.48872,0.33835,0.06767,92.64662,0.57143,3.42105,1.90977,0.04511,0.01504,88.66239,0.46617,0.03759,0.00000,0.06015,0.15038,0.36842,0.00752,0.12782,0.00000,0.07519,0.07519,0.09774,0.00752,0.00000,0.00000,0.56391,0.02256,0.01504,0.00752,0.03759,0.34586,0.00000,0.09774,0.00752,0.89474,0.00000,0.09774,0.09023,0.03759,0.01504,0.75940
2016,6,2,266,0.78947,0.47368,0.01128,118.06391,0.30827,2.61278,1.95489,0.03759,0.00000,90.71711,0.26316,0.00752,0.02256,0.04135,0.09774,0.48120,0.01128,0.13534,0.03008,0.06015,0.03383,0.07895,0.00376,0.00752,0.00000,0.78571,0.02256,0.00000,0.00376,0.01880,0.15789,0.00000,0.21805,0.05263,0.72932,0.00000,0.05639,0.00000,0.05639,0.00000,0.88722
2016,6,3,193,0.72021,0.38860,0.00000,127.01554,0.76166,2.42487,1.97927,0.09326,0.00518,95.03341,0.39896,0.00000,0.00000,0.01554,0.09845,0.51295,0.06218,0.13990,0.01554,0.03627,0.04145,0.07772,0.00518,0.01036,0.00000,0.72539,0.02073,0.00000,0.02591,0.04145,0.17098,0.00000,0.39378,0.04145,0.56477,0.00000,0.02073,0.00000,0.10363,0.00000,0.87565
2016,6,4,151,0.71523,0.36424,0.00662,153.90066,1.44371,1.96689,2.01987,0.02649,0.00662,85.82628,0.64901,0.00000,0.01987,0.00662,0.27815,0.37086,0.00662,0.10596,0.01325,0.04636,0.01325,0.13907,0.01325,0.00000,0.00000,0.72848,0.01987,0.00000,0.01325,0.02649,0.19868,0.00000,0.20530,0.02649,0.76159,0.00662,0.05298,0.00000,0.05298,0.00000,0.89404
2016,6,5,107,0.60748,0.41121,0.00000,117.80374,1.85047,2.25234,1.72897,0.10280,0.00000,93.55555,0.58879,0.02804,0.00000,0.00000,0.26168,0.43925,0.01869,0.01869,0.01869,0.00000,0.02804,0.18692,0.01869,0.01869,0.00000,0.73832,0.00000,0.00000,0.03738,0.03738,0.14953,0.00000,0.21495,0.13084,0.65421,0.00000,0.03738,0.00000,0.14019,0.00935,0.81308
2016,6,6,230,0.78696,0.13043,0.02174,151.09130,1.10000,2.06522,1.57826,0.02174,0.01739,97.58281,0.42174,0.01739,0.03043,0.02609,0.26522,0.24348,0.03478,0.01304,0.00000,0.02174,0.27826,0.06957,0.00870,0.00000,0.00000,0.89565,0.00870,0.00870,0.00435,0.03913,0.03478,0.00000,0.73913,0.03478,0.22174,0.00435,0.01304,0.00435,0.34348,0.00000,0.63913
2016,6,7,146,0.76027,0.55479,0.03425,127.69178,0.33562,3.32192,1.80137,0.02740,0.00685,96.60015,0.30822,0.02055,0.00000,0.00685,0.10959,0.59589,0.04110,0.02740,0.03425,0.06849,0.04795,0.04795,0.00685,0.00000,0.00000,0.78082,0.00685,0.00000,0.00685,0.04110,0.15753,0.00000,0.08904,0.01370,0.89041,0.00685,0.02055,0.00000,0.03425,0.00000,0.94521
2016,6,8,200,0.86500,0.58500,0.03000,52.10000,0.15500,2.03000,1.86000,0.06500,0.00500,107.82536,0.45000,0.01000,0.01000,0.01000,0.18500,0.56500,0.03500,0.05500,0.02000,0.00500,0.05000,0.05500,0.00000,0.00000,0.00000,0.82500,0.02000,0.00500,0.00000,0.00500,0.14500,0.00000,0.42000,0.00500,0.57000,0.00500,0.05000,0.00000,0.01000,0.00000,0.94000
2016,6,9,223,0.82511,0.50224,0.00448,144.70404,0.39910,2.66368,1.95516,0.07175,0.01345,89.31298,0.45291,0.00000,0.00897,0.03139,0.16592,0.42601,0.03587,0.15695,0.01345,0.01794,0.04036,0.10314,0.00000,0.00897,0.00000,0.78475,0.01794,0.00897,0.00448,0.02242,0.15247,0.00000,0.22422,0.04933,0.72646,0.00000,0.08072,0.00448,0.13004,0.00000,0.78475
2016,6,10,196,0.78571,0.30612,0.01020,91.58163,0.83163,2.30612,1.93878,0.12245,0.00510,108.90198,0.63776,0.02041,0.00510,0.00510,0.10204,0.67347,0.04082,0.05102,0.01020,0.03571,0.03571,0.02041,0.02041,0.01020,0.00000,0.73469,0.03061,0.00000,0.01020,0.05102,0.14286,0.00000,0.40306,0.00000,0.59694,0.00000,0.05612,0.00000,0.02551,0.00000,0.91837
2016,6,11,101,0.48515,0.19802,0.00000,126.42574,1.63366,2.94059,1.98020,0.09901,0.00990,100.62355,0.87129,0.00000,0.00990,0.00990,0.17822,0.34653,0.04950,0.05941,0.00990,0.02970,0.02970,0.27723,0.00990,0.00000,0.00000,0.58416,0.03960,0.02970,0.00990,0.07921,0.24752,0.00000,0.09901,0.18812,0.71287,0.00000,0.01980,0.00000,0.16832,0.00000,0.81188
2016,6,12,224,0.64732,0.58036,0.00446,88.74554,2.02679,2.59821,1.67857,0.13839,0.00893,119.34991,0.34375,0.00446,0.01339,0.01339,0.12054,0.58482,0.04018,0.04911,0.04018,0.03125,0.02679,0.07589,0.01786,0.01786,0.00000,0.75446,0.02679,0.00893,0.04018,0.02679,0.10714,0.00000,0.01786,0.02232,0.95982,0.00000,0.05357,0.00000,0.04911,0.12500,0.77232
2016,6,13,130,0.55385,0.23846,0.02308,75.02308,1.26923,2.57692,1.84615,0.07692,0.00769,99.42686,0.82308,0.03846,0.00769,0.01538,0.24615,0.28462,0.06923,0.09231,0.00769,0.02308,0.04615,0.16923,0.01538,0.00000,0.00000,0.66154,0.02308,0.00769,0.02308,0.07692,0.19231,0.00000,0.03077,0.01538,0.95385,0.00000,0.13077,0.00000,0.04615,0.00000,0.82308
2016,6,14,229,0.87336,0.62445,0.03930,73.54148,0.17031,2.90393,1.41048,0.03057,0.00437,98.77265,0.27511,0.05240,0.00000,0.00437,0.05677,0.72926,0.02620,0.03930,0.00437,0.02183,0.00873,0.05677,0.00000,0.00873,0.00000,0.75109,0.00873,0.00437,0.00437,0.01747,0.20524,0.00000,0.04803,0.00873,0.94323,0.00000,0.06550,0.00000,0.10044,0.00000,0.83406
2016,6,15,284,0.87676,0.52817,0.03169,181.45775,0.18310,2.41197,1.48944,0.02817,0.00000,97.03086,0.43662,0.00704,0.00000,0.00352,0.04577,0.58451,0.01408,0.02113,0.00352,0.01408,0.24648,0.05986,0.00704,0.00000,0.00000,0.89085,0.00352,0.00000,0.00704,0.01761,0.07394,0.00000,0.27113,0.03873,0.69014,0.00000,0.02113,0.00000,0.31690,0.00352,0.65845
2016,6,16,149,0.75168,0.40268,0.02013,145.11409,0.63758,2.93289,1.92617,0.15436,0.01342,89.76838,0.48993,0.02013,0.02013,0.02685,0.15436,0.41611,0.00671,0.15436,0.00671,0.03356,0.03356,0.12752,0.01342,0.01342,0.00000,0.68456,0.03356,0.01342,0.02685,0.05369,0.16107,0.00000,0.16107,0.03356,0.80537,0.00000,0.10067,0.00000,0.18121,0.02013,0.69799
2016,6,17,321,0.84112,0.55452,0.01246,163.08100,0.66044,2.25545,1.90966,0.07788,0.00623,91.62075,0.46417,0.02492,0.00935,0.00935,0.10903,0.61059,0.04673,0.08723,0.00000,0.01246,0.03115,0.05919,0.00312,0.01246,0.00000,0.83489,0.00623,0.00312,0.02492,0.02181,0.09346,0.00000,0.20561,0.00000,0.79128,0.00312,0.07788,0.00000,0.04984,0.00000,0.87227
2016,6,18,131,0.58779,0.33588,0.01527,95.24427,1.48092,2.49618,2.00763,0.10687,0.00763,104.62964,0.60305,0.02290,0.00763,0.00763,0.16031,0.40458,0.05344,0.09160,0.01527,0.00763,0.05344,0.17557,0.01527,0.01527,0.00000,0.54962,0.03817,0.00000,0.02290,0.07634,0.28244,0.00000,0.05344,0.03053,0.91603,0.00000,0.06870,0.00000,0.17557,0.00000,0.75573
2016,6,19,122,0.72951,0.26230,0.02459,80.12295,2.09016,2.18033,1.92623,0.08197,0.00820,116.71098,0.67213,0.06557,0.03279,0.03279,0.13934,0.31967,0.03279,0.07377,0.02459,0.02459,0.07377,0.18033,0.00820,0.01639,0.00000,0.63934,0.02459,0.00000,0.01639,0.03279,0.26230,0.00000,0.04098,0.04098,0.91803,0.00000,0.06557,0.00820,0.07377,0.00000,0.85246
2016,6,20,205,0.75122,0.40488,0.06829,95.47805,1.12683,2.25366,1.85854,0.05366,0.00976,99.21965,0.42927,0.03415,0.03415,0.02927,0.20000,0.47317,0.03415,0.05854,0.00000,0.00976,0.06341,0.06341,0.00000,0.00000,0.00000,0.75610,0.02439,0.00000,0.00976,0.02439,0.18537,0.00000,0.04878,0.01951,0.92683,0.00488,0.06829,0.00000,0.01951,0.00488,0.90732
2016,6,21,133,0.54887,0.24812,0.06767,98.96241,0.48120,3.47368,1.81955,0.09023,0.01504,77.85262,0.74436,0.03008,0.03759,0.03008,0.25564,0.38346,0.05263,0.04511,0.00752,0.05263,0.01504,0.09023,0.02256,0.00000,0.00000,0.73684,0.01504,0.00000,0.02256,0.04511,0.15789,0.00000,0.03759,0.00000,0.96241,0.00000,0.11278,0.00752,0.03008,0.00000,0.84962
2016,6,22,116,0.54310,0.18966,0.02586,119.84483,0.34483,2.74138,1.70690,0.03448,0.00000,82.94391,0.41379,0.01724,0.00862,0.00000,0.35345,0.35345,0.04310,0.03448,0.00862,0.00862,0.04310,0.12931,0.00000,0.00000,0.00000,0.81897,0.00000,0.00000,0.02586,0.05172,0.10345,0.00000,0.40517,0.00862,0.58621,0.00000,0.12069,0.00000,0.26724,0.00000,0.61207
2016,6,23,131,0.70229,0.45038,0.00000,155.70229,0.52672,2.37405,1.88550,0.13740,0.00763,67.32153,0.55725,0.00000,0.00000,0.00763,0.28244,0.38931,0.01527,0.03053,0.00000,0.02290,0.01527,0.23664,0.02290,0.00000,0.00000,0.79389,0.01527,0.00000,0.02290,0.01527,0.12977,0.00000,0.05344,0.14504,0.80153,0.00000,0.12214,0.00763,0.02290,0.00000,0.84733
2016,6,24,273,0.92308,0.19414,0.00000,189.52015,0.29670,2.21612,1.53114,0.03297,0.00733,76.37601,0.38462,0.00366,0.00366,0.00000,0.24908,0.42125,0.01465,0.05495,0.00000,0.00366,0.17949,0.06960,0.00733,0.00000,0.00000,0.93407,0.00733,0.00000,0.00733,0.01099,0.03297,0.00000,0.84249,0.00733,0.15018,0.00000,0.00000,0.00000,0.26740,0.00000,0.73260
2016,6,25,79,0.20253,0.34177,0.00000,102.32911,1.53165,2.78481,2.01266,0.20253,0.01266,114.75145,0.62025,0.01266,0.00000,0.00000,0.10127,0.59494,0.07595,0.03797,0.00000,0.02532,0.00000,0.15190,0.03797,0.00000,0.00000,0.63291,0.06329,0.02532,0.10127,0.07595,0.06329,0.00000,0.07595,0.00000,0.92405,0.00000,0.00000,0.03797,0.21519,0.00000,0.74684
2016,6,26,226,0.77434,0.26549,0.01327,84.37611,1.97345,2.03540,1.96460,0.09735,0.01770,111.72617,0.65929,0.02655,0.03982,0.02212,0.20796,0.26549,0.03982,0.10177,0.01327,0.03982,0.10177,0.14159,0.00442,0.02655,0.00000,0.73451,0.00442,0.00885,0.01327,0.02655,0.18142,0.00000,0.08850,0.04425,0.86726,0.00000,0.17257,0.00000,0.06195,0.00000,0.76549
2016,6,27,184,0.76087,0.45652,0.04348,90.83152,1.24457,2.84239,1.81522,0.11957,0.01087,104.35962,0.51630,0.02174,0.03804,0.01087,0.15217,0.44022,0.07609,0.08696,0.02174,0.01630,0.04891,0.08696,0.01087,0.00000,0.00000,0.70109,0.03804,0.01087,0.01087,0.04891,0.17935,0.00000,0.04891,0.00543,0.94565,0.00000,0.16848,0.00000,0.08696,0.00543,0.73913
2016,6,28,133,0.73684,0.28571,0.02256,106.10526,0.71429,3.87970,1.93985,0.16541,0.00752,91.56435,0.76692,0.02256,0.01504,0.03008,0.23308,0.28571,0.06767,0.09774,0.03008,0.03008,0.05263,0.13534,0.00752,0.01504,0.00000,0.68421,0.03008,0.00000,0.00752,0.05263,0.20301,0.00000,0.06767,0.03759,0.89474,0.00000,0.19549,0.00000,0.03008,0.00000,0.77444
2016,6,29,93,0.79570,0.27957,0.06452,79.10753,0.44086,3.23656,1.92473,0.13978,0.00000,99.88421,0.65591,0.01075,0.01075,0.06452,0.13978,0.36559,0.08602,0.03226,0.03226,0.04301,0.09677,0.11828,0.00000,0.02151,0.00000,0.61290,0.01075,0.00000,0.02151,0.06452,0.26882,0.00000,0.08602,0.00000,0.91398,0.00000,0.15054,0.01075,0.04301,0.00000,0.79570
2016,6,30,183,0.72678,0.42623,0.01093,135.96175,0.66667,3.03279,1.95082,0.13661,0.00546,88.27781,0.51366,0.03279,0.03279,0.02732,0.15301,0.37705,0.09290,0.06011,0.03825,0.01639,0.04372,0.12568,0.00546,0.02186,0.00000,0.72678,0.02732,0.01093,0.03279,0.04372,0.13115,0.00000,0.08197,0.06557,0.85246,0.00000,0.12568,0.00000,0.06557,0.00000,0.80874
2016,7,1,173,0.81503,0.46821,0.00578,109.75145,0.89017,2.70520,1.95376,0.21387,0.01156,98.56231,0.61850,0.02312,0.06358,0.01734,0.17341,0.44509,0.06358,0.06936,0.00578,0.00578,0.02890,0.10405,0.00578,0.00000,0.00000,0.71098,0.02312,0.00578,0.04046,0.05780,0.15607,0.00000,0.13295,0.04046,0.82659,0.00000,0.09827,0.00000,0.02890,0.00000,0.87283
2016,7,2,134,0.59701,0.38060,0.02985,116.31343,1.78358,2.99254,2.10448,0.18657,0.00000,108.66587,0.83582,0.00000,0.02239,0.02985,0.27612,0.30597,0.08955,0.03731,0.01493,0.00000,0.03731,0.18657,0.01493,0.02985,0.00000,0.61194,0.02239,0.00746,0.02985,0.02239,0.26119,0.00000,0.04478,0.05970,0.89552,0.00000,0.10448,0.00746,0.11940,0.00000,0.76866
2016,7,3,118,0.72034,0.27119,0.01695,100.48305,2.10169,2.67797,2.00000,0.13559,0.04237,117.54517,0.77966,0.00847,0.05932,0.02542,0.22881,0.31356,0.05932,0.09322,0.01695,0.01695,0.03390,0.14407,0.00000,0.01695,0.00000,0.66949,0.01695,0.01695,0.00000,0.04237,0.23729,0.00000,0.11017,0.05085,0.83898,0.00000,0.12712,0.02542,0.16102,0.00000,0.68644
2016,7,4,148,0.62162,0.28378,0.04054,121.92568,1.57432,3.62162,1.91216,0.27703,0.00676,106.93492,0.58784,0.00676,0.03378,0.01351,0.26351,0.29730,0.07432,0.05405,0.02027,0.04730,0.04730,0.14189,0.01351,0.02703,0.00000,0.58108,0.06081,0.00676,0.04730,0.07432,0.18919,0.00000,0.09459,0.06757,0.83784,0.00000,0.08108,0.02027,0.13514,0.02027,0.74324
2016,7,5,109,0.67890,0.15596,0.02752,100.23853,0.81651,4.07339,1.91743,0.18349,0.00000,99.37735,0.80734,0.00917,0.03670,0.01835,0.24771,0.32110,0.06422,0.08257,0.02752,0.02752,0.00917,0.15596,0.00917,0.01835,0.00000,0.56881,0.03670,0.02752,0.01835,0.08257,0.23853,0.00000,0.09174,0.05505,0.85321,0.00000,0.10092,0.00917,0.11009,0.00000,0.77982
2016,7,6,183,0.86885,0.47541,0.03279,143.07650,1.01093,3.53552,1.64481,0.08743,0.01093,98.03473,0.53552,0.00546,0.00546,0.01639,0.12568,0.46448,0.06557,0.07104,0.00000,0.03279,0.04372,0.16940,0.00000,0.00000,0.00000,0.74863,0.02732,0.00546,0.00546,0.08743,0.12568,0.00000,0.07650,0.03825,0.88525,0.00000,0.16940,0.00000,0.01639,0.00546,0.80874
2016,7,7,170,0.79412,0.50588,0.01765,151.92941,0.54706,2.61176,1.92353,0.16471,0.00000,95.46792,0.50588,0.01765,0.01765,0.01176,0.15294,0.46471,0.04706,0.02941,0.03529,0.04118,0.01765,0.16471,0.00588,0.03529,0.00000,0.70000,0.04118,0.00000,0.02353,0.04706,0.14706,0.00000,0.13529,0.03529,0.82941,0.00000,0.12941,0.00000,0.05882,0.00000,0.81176
2016,7,8,145,0.69655,0.35172,0.04138,84.86207,0.87586,2.40000,2.04138,0.22069,0.00000,127.94746,0.79310,0.02759,0.04828,0.05517,0.16552,0.31724,0.10345,0.05517,0.02759,0.02759,0.04828,0.12414,0.00000,0.00000,0.00000,0.61379,0.04138,0.00690,0.04138,0.08966,0.20690,0.00000,0.05517,0.00000,0.94483,0.00000,0.13793,0.00000,0.06207,0.00000,0.80000
2016,7,9,141,0.64539,0.30496,0.00709,117.87234,1.62411,2.78723,2.07801,0.20567,0.01418,115.26402,0.81560,0.02128,0.02128,0.03546,0.23404,0.47518,0.04965,0.01418,0.02128,0.03546,0.02837,0.06383,0.01418,0.04255,0.00000,0.56738,0.04965,0.02128,0.01418,0.02837,0.26241,0.00000,0.15603,0.00709,0.83688,0.00000,0.03546,0.01418,0.15603,0.00000,0.79433
2016,7,10,106,0.71698,0.16038,0.03774,110.31132,2.11321,2.32075,2.04717,0.21698,0.00000,121.41844,0.87736,0.02830,0.00000,0.00000,0.28302,0.29245,0.02830,0.06604,0.01887,0.06604,0.01887,0.19811,0.00943,0.01887,0.00000,0.55660,0.02830,0.00000,0.03774,0.07547,0.27358,0.00000,0.07547,0.03774,0.88679,0.00000,0.11321,0.00000,0.07547,0.00000,0.81132
2016,7,11,173,0.73988,0.36416,0.04624,98.38150,1.26590,2.57225,1.91908,0.23121,0.02890,114.76794,0.52601,0.01734,0.00578,0.01156,0.30058,0.33526,0.05202,0.06358,0.01156,0.07514,0.05202,0.07514,0.01734,0.00000,0.00000,0.70520,0.04046,0.01156,0.01156,0.08092,0.13295,0.00000,0.08671,0.00578,0.90751,0.00000,0.16763,0.01156,0.07514,0.01156,0.73410
2016,7,12,127,0.63780,0.28346,0.00787,123.11024,0.58268,3.58268,2.00787,0.11811,0.00000,98.83263,0.76378,0.06299,0.00787,0.04724,0.19685,0.35433,0.02362,0.14961,0.00000,0.02362,0.01575,0.11811,0.00000,0.05512,0.00000,0.70866,0.03150,0.00787,0.00000,0.04724,0.14961,0.00000,0.07874,0.02362,0.89764,0.00000,0.08661,0.00000,0.04724,0.00000,0.86614
2016,7,13,118,0.76271,0.22881,0.00847,103.64407,0.58475,3.68644,2.10169,0.22034,0.00000,108.87061,0.76271,0.02542,0.00847,0.01695,0.22034,0.20339,0.07627,0.21186,0.00847,0.04237,0.10169,0.08475,0.00847,0.00000,0.00000,0.64407,0.02542,0.01695,0.03390,0.03390,0.23729,0.00000,0.12712,0.00000,0.87288,0.00000,0.11017,0.00000,0.14407,0.00000,0.74576
2016,7,14,160,0.71250,0.44375,0.00000,150.30000,0.55000,3.01875,2.09375,0.21875,0.01250,101.95249,0.53125,0.00625,0.01250,0.00625,0.19375,0.38125,0.11875,0.14375,0.00625,0.00000,0.03125,0.10000,0.01875,0.00000,0.00000,0.60625,0.05000,0.02500,0.01250,0.07500,0.21250,0.00000,0.07500,0.02500,0.90000,0.00000,0.07500,0.00000,0.08125,0.00000,0.84375
2016,7,15,141,0.57447,0.34043,0.01418,107.02837,1.09929,2.50355,2.02128,0.29787,0.01418,126.90661,0.79433,0.03546,0.02128,0.01418,0.21277,0.34752,0.12057,0.05674,0.02128,0.07801,0.01418,0.07801,0.00709,0.02837,0.00000,0.57447,0.02837,0.00709,0.05674,0.08511,0.21277,0.00000,0.08511,0.00000,0.91489,0.00000,0.08511,0.00000,0.14894,0.00000,0.76596
2016,7,16,176,0.59091,0.38068,0.00568,117.39773,1.77273,3.00000,2.05682,0.19886,0.01136,131.18778,0.68750,0.02841,0.02841,0.07955,0.23864,0.30114,0.12500,0.05114,0.01136,0.02273,0.04545,0.06818,0.00000,0.03409,0.00000,0.56818,0.03409,0.00000,0.02273,0.10227,0.23864,0.00000,0.11932,0.02841,0.85227,0.00000,0.09091,0.00568,0.16477,0.01705,0.72159
2016,7,17,126,0.59524,0.30159,0.01587,107.15873,2.03968,2.66667,2.15079,0.14286,0.00794,141.00834,0.82540,0.00794,0.07143,0.00794,0.11905,0.34127,0.07937,0.11905,0.01587,0.03968,0.03175,0.16667,0.01587,0.03175,0.00000,0.55556,0.03175,0.01587,0.03968,0.07937,0.23016,0.00000,0.07143,0.00794,0.92063,0.00000,0.09524,0.00794,0.09524,0.04762,0.75397
2016,7,18,184,0.61413,0.29891,0.01087,98.82609,1.34239,3.09239,2.02717,0.18478,0.02174,125.24205,0.73913,0.01630,0.05435,0.01087,0.18478,0.34783,0.11413,0.13587,0.01087,0.01630,0.05978,0.04891,0.01087,0.01087,0.00000,0.58152,0.01630,0.02174,0.01630,0.06522,0.27717,0.00000,0.14130,0.00543,0.85326,0.00000,0.07065,0.00000,0.13043,0.01087,0.78804
2016,7,19,106,0.61321,0.25472,0.05660,74.71698,0.33962,3.16038,1.85849,0.24528,0.00943,117.78895,0.79245,0.04717,0.00943,0.05660,0.25472,0.28302,0.11321,0.05660,0.01887,0.00943,0.03774,0.11321,0.00943,0.00000,0.00000,0.63208,0.04717,0.00943,0.06604,0.06604,0.16981,0.00000,0.05660,0.00000,0.94340,0.00000,0.07547,0.00000,0.14151,0.00000,0.78302
2016,7,20,150,0.72667,0.38667,0.01333,126.27333,0.37333,2.44667,1.86667,0.20000,0.00000,97.10560,0.60000,0.01333,0.03333,0.01333,0.14667,0.57333,0.05333,0.03333,0.00000,0.02000,0.05333,0.06000,0.00000,0.02667,0.00000,0.70667,0.04667,0.01333,0.02000,0.04000,0.14667,0.00000,0.08667,0.02000,0.89333,0.00000,0.10667,0.00000,0.04000,0.00000,0.85333
2016,7,21,216,0.75463,0.28704,0.00926,197.44907,0.41204,2.40278,1.92593,0.18981,0.00000,97.28154,0.34259,0.00000,0.01389,0.02315,0.14352,0.33796,0.04167,0.01852,0.00926,0.00926,0.31019,0.09259,0.00000,0.01852,0.00000,0.70833,0.02778,0.00463,0.04630,0.04630,0.14815,0.00000,0.40278,0.01852,0.57407,0.00463,0.02778,0.00000,0.35185,0.00000,0.62037
2016,7,22,127,0.63780,0.33071,0.00787,134.00000,0.80315,2.67717,2.05512,0.14961,0.01575,108.39436,0.60630,0.00000,0.00000,0.03937,0.30709,0.27559,0.04724,0.11811,0.01575,0.06299,0.03150,0.10236,0.00000,0.01575,0.00000,0.63780,0.04724,0.01575,0.02362,0.07087,0.18898,0.00000,0.37795,0.02362,0.59843,0.00000,0.03937,0.00000,0.04724,0.00787,0.90551
2016,7,23,197,0.67005,0.29442,0.00000,106.06091,1.56345,2.80711,2.08629,0.28934,0.02538,132.81807,0.84772,0.01015,0.08122,0.03553,0.16244,0.34010,0.08629,0.14721,0.02538,0.02030,0.03046,0.06091,0.01523,0.04061,0.00000,0.57868,0.03046,0.02030,0.03046,0.05076,0.23350,0.00000,0.09137,0.02030,0.88832,0.00000,0.13198,0.04061,0.07614,0.00508,0.74619
2016,7,24,130,0.62308,0.29231,0.00769,107.64615,1.93846,2.20769,2.03846,0.24615,0.02308,129.22721,0.76154,0.03846,0.06154,0.00769,0.12308,0.33077,0.13846,0.10000,0.00769,0.01538,0.04615,0.13077,0.00769,0.04615,0.00000,0.57692,0.03846,0.02308,0.00000,0.06923,0.23846,0.00000,0.17692,0.03846,0.78462,0.00000,0.08462,0.00769,0.12308,0.02308,0.76154
