Y,M,D,0,X,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,MonthIs1,MonthIs2,MonthIs3,MonthIs4,MonthIs5,MonthIs6,MonthIs7,MonthIs8,MonthIs9,MonthIs10,MonthIs11,MonthIs12,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2016,5,3,93,0.20430,0.64516,0.10753,73.61290,0.23656,2.86022,1.76344,0.07527,0.00000,0.53763,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01075,0.02151,0.06452,0.01075,0.06452,0.06452,0.04301,0.01075,0.00000,0.13978,0.56989,0.65591,0.00000,0.01075,0.23656,0.05376,0.03226,0.01075,0.00000,0.00000,0.00000,0.02151,0.00000,0.68817,0.29032,0.66667,0.00000,0.25806,0.00000,0.07527
2016,5,4,134,0.23881,0.69403,0.11194,84.41045,0.19403,2.77612,1.79104,0.09701,0.00746,0.42537,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02239,0.00746,0.05970,0.01493,0.20896,0.06716,0.00000,0.02239,0.00000,0.20896,0.38806,0.74627,0.00000,0.00000,0.17910,0.02239,0.01493,0.03731,0.00000,0.00000,0.00000,0.03731,0.00746,0.73881,0.21642,0.95522,0.00000,0.02985,0.00000,0.01493
2016,5,5,271,0.45387,0.79336,0.01107,164.97048,0.56458,3.16974,1.90037,0.02214,0.00369,0.38007,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01107,0.00000,0.12177,0.02952,0.09963,0.09225,0.02583,0.00738,0.00369,0.09225,0.51661,0.75277,0.00738,0.00000,0.17343,0.05535,0.00369,0.00369,0.00369,0.00000,0.00000,0.07011,0.00000,0.67159,0.25830,0.89668,0.00000,0.07380,0.00000,0.02952
2016,5,6,128,0.28125,0.64844,0.01562,91.63281,0.70312,2.20312,1.90625,0.13281,0.00000,0.64062,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.08594,0.17188,0.17969,0.13281,0.03906,0.02344,0.01562,0.05469,0.26562,0.51562,0.01562,0.00000,0.32812,0.06250,0.06250,0.01562,0.00000,0.00000,0.00000,0.01562,0.00781,0.83594,0.14062,0.89062,0.00000,0.02344,0.00000,0.08594
2016,5,7,149,0.33557,0.59732,0.00671,63.48993,1.29530,2.28188,1.94631,0.12081,0.01342,0.38255,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01342,0.01342,0.06040,0.11409,0.10067,0.14094,0.02013,0.03356,0.01342,0.20134,0.28859,0.69128,0.00000,0.00000,0.20134,0.04698,0.04698,0.00671,0.00671,0.00000,0.00000,0.01342,0.00000,0.76510,0.22148,0.69128,0.00000,0.14765,0.00000,0.16107
2016,5,8,148,0.33108,0.59459,0.02027,72.50000,2.01351,1.49324,1.89189,0.02703,0.00676,0.43919,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04054,0.02703,0.06081,0.01351,0.10135,0.11486,0.04730,0.04054,0.01351,0.10135,0.43919,0.69595,0.00000,0.00000,0.17568,0.08108,0.02703,0.02027,0.00000,0.00000,0.00000,0.05405,0.00000,0.80405,0.14189,0.69595,0.00000,0.20946,0.00000,0.09459
2016,5,9,168,0.22619,0.73214,0.03571,51.00595,1.35119,2.65476,1.72619,0.04762,0.00000,0.52381,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01190,0.00595,0.05952,0.02976,0.22024,0.07143,0.05952,0.05952,0.06548,0.17262,0.24405,0.75595,0.00000,0.00000,0.17857,0.04167,0.01190,0.00595,0.00595,0.00000,0.00000,0.00000,0.00000,0.92857,0.07143,0.78571,0.00000,0.04762,0.00000,0.16667
2016,5,10,153,0.33333,0.67320,0.04575,89.45098,0.13072,2.66667,1.67320,0.02614,0.00000,0.24837,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01961,0.01961,0.11765,0.02614,0.15686,0.03268,0.03268,0.01307,0.00654,0.22222,0.35294,0.75817,0.00000,0.00000,0.15686,0.05882,0.01307,0.00654,0.00654,0.00000,0.00000,0.00000,0.00000,0.58824,0.41176,0.80392,0.00000,0.10458,0.00000,0.09150
2016,5,11,132,0.21212,0.71212,0.06061,92.87121,0.18939,2.85606,1.81818,0.07576,0.00000,0.48485,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03788,0.01515,0.05303,0.03788,0.18182,0.08333,0.04545,0.01515,0.00758,0.24242,0.28030,0.71970,0.00000,0.01515,0.18182,0.03788,0.03788,0.00758,0.00000,0.00000,0.00000,0.01515,0.00000,0.63636,0.34848,0.82576,0.00000,0.10606,0.00000,0.06818
2016,5,12,271,0.45387,0.44649,0.00738,222.88192,0.45018,2.72325,1.91882,0.02952,0.00000,0.28044,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01476,0.01107,0.05535,0.00369,0.08118,0.19557,0.01107,0.01107,0.00000,0.09963,0.51661,0.85240,0.00000,0.00000,0.09963,0.02952,0.00000,0.01476,0.00369,0.00000,0.00000,0.02214,0.00000,0.46125,0.51661,0.71218,0.00000,0.24354,0.00000,0.04428
2016,5,13,237,0.57384,0.86920,0.02110,152.27426,1.05485,2.15612,1.94515,0.13080,0.00422,0.46414,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00422,0.10127,0.03797,0.13502,0.04641,0.05485,0.02954,0.01688,0.09705,0.47679,0.70464,0.00844,0.00000,0.18143,0.02954,0.03797,0.03797,0.00000,0.00000,0.00000,0.00422,0.00000,0.82700,0.16878,0.83544,0.00000,0.05907,0.00000,0.10549
2016,5,14,154,0.31169,0.49351,0.00649,142.04545,1.31818,1.88312,1.99351,0.11688,0.01299,0.45455,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01948,0.22078,0.04545,0.18831,0.05195,0.01299,0.01948,0.02597,0.09091,0.32468,0.64286,0.00649,0.00000,0.21429,0.07792,0.04545,0.01299,0.00000,0.00000,0.00000,0.00000,0.00000,0.56494,0.43506,0.63636,0.00000,0.35065,0.00000,0.01299
2016,5,15,187,0.29412,0.52941,0.02674,52.27807,1.72727,1.38503,1.93048,0.13369,0.01070,0.51872,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02139,0.01604,0.13369,0.01604,0.06952,0.20856,0.05882,0.02139,0.01070,0.17112,0.27273,0.72193,0.01070,0.01070,0.17647,0.02139,0.04813,0.00000,0.01070,0.00000,0.00000,0.02674,0.05882,0.40107,0.51337,0.93583,0.00000,0.04278,0.00000,0.02139
2016,5,16,219,0.31963,0.52511,0.02283,149.64384,1.17808,2.06849,1.77626,0.08676,0.00000,0.34703,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00457,0.00913,0.21918,0.03653,0.05936,0.09132,0.00913,0.00913,0.02740,0.14155,0.39269,0.78082,0.01826,0.00000,0.10959,0.04110,0.02283,0.02283,0.00457,0.00000,0.00000,0.01826,0.00457,0.71233,0.26484,0.69406,0.00000,0.22374,0.00000,0.08219
2016,5,17,228,0.30263,0.72807,0.13596,114.87281,0.23684,2.60088,1.75000,0.01754,0.00000,0.28509,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02632,0.01316,0.05263,0.02632,0.09211,0.07456,0.04386,0.00439,0.03947,0.08772,0.53947,0.82018,0.00000,0.00000,0.10965,0.04825,0.00877,0.01316,0.00000,0.00000,0.00000,0.00877,0.00000,0.64035,0.35088,0.75877,0.00000,0.19298,0.00000,0.04825
2016,5,18,136,0.37500,0.51471,0.03676,52.24265,0.41912,2.61765,1.58824,0.05882,0.02206,0.39706,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00735,0.01471,0.06618,0.02941,0.04412,0.20588,0.05147,0.01471,0.04412,0.11029,0.41176,0.68382,0.01471,0.00000,0.19118,0.08088,0.01471,0.01471,0.00000,0.00000,0.00000,0.00000,0.00000,0.90441,0.09559,0.86765,0.00000,0.03676,0.00000,0.09559
2016,5,19,264,0.36364,0.72348,0.02273,136.93939,0.54924,2.76136,1.89773,0.07576,0.00379,0.32955,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00379,0.02273,0.04924,0.17045,0.12121,0.02273,0.01515,0.00379,0.08333,0.50758,0.71970,0.00000,0.00379,0.14773,0.06061,0.03788,0.02273,0.00758,0.00000,0.00000,0.07576,0.00000,0.63258,0.29167,0.90530,0.00758,0.05303,0.00000,0.03409
2016,5,20,227,0.49780,0.85903,0.01322,123.70485,0.47137,1.92070,1.94273,0.07489,0.00441,0.31718,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01322,0.02203,0.05727,0.03524,0.02203,0.04405,0.00441,0.01762,0.00441,0.07048,0.70925,0.74449,0.00000,0.00441,0.16740,0.04405,0.01762,0.01762,0.00441,0.00000,0.00000,0.00000,0.00000,0.63877,0.36123,0.94273,0.00000,0.03524,0.00000,0.02203
2016,5,21,191,0.36126,0.75393,0.00000,58.05759,1.22513,1.76963,1.97382,0.07330,0.00000,0.69634,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02618,0.05236,0.03141,0.06806,0.09948,0.10995,0.04188,0.09948,0.03141,0.14136,0.29843,0.57592,0.01047,0.00000,0.30890,0.04712,0.01047,0.04188,0.00524,0.00000,0.00000,0.00524,0.00000,0.87435,0.12042,0.71728,0.00000,0.15183,0.00524,0.12565
2016,5,22,129,0.20930,0.68992,0.02326,84.82171,1.92248,1.71318,1.95349,0.06202,0.01550,0.75194,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02326,0.02326,0.10853,0.03876,0.07752,0.25581,0.03876,0.01550,0.02326,0.20155,0.19380,0.62016,0.01550,0.00000,0.29457,0.03876,0.02326,0.00775,0.00000,0.00000,0.00000,0.03876,0.00000,0.88372,0.07752,0.82171,0.00000,0.03101,0.00000,0.14729
2016,5,23,134,0.25373,0.71642,0.04478,65.47015,1.13433,1.85075,1.55970,0.02239,0.01493,0.61940,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01493,0.00746,0.08209,0.03731,0.08955,0.11194,0.08209,0.00746,0.01493,0.21642,0.33582,0.70896,0.00000,0.00746,0.17164,0.10448,0.00746,0.00000,0.00000,0.00000,0.00000,0.03731,0.00000,0.73134,0.23134,0.82836,0.00000,0.03731,0.00000,0.13433
2016,5,24,221,0.57919,0.77828,0.02262,118.68778,0.19005,2.47964,1.40724,0.02715,0.00452,0.19910,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00905,0.00000,0.00452,0.02262,0.06335,0.11765,0.02262,0.02715,0.00000,0.11312,0.61991,0.88235,0.00000,0.00000,0.08145,0.02262,0.00905,0.00452,0.00000,0.00000,0.00000,0.00905,0.00000,0.76471,0.22624,0.92308,0.00000,0.04525,0.00000,0.03167
2016,5,25,109,0.18349,0.55046,0.02752,101.58716,0.36697,2.87156,1.87156,0.10092,0.01835,0.60550,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00917,0.00917,0.13761,0.00917,0.02752,0.13761,0.02752,0.02752,0.00000,0.29358,0.32110,0.54128,0.00000,0.00000,0.33028,0.02752,0.06422,0.01835,0.01835,0.00000,0.00000,0.03670,0.00000,0.77064,0.19266,0.76147,0.00000,0.08257,0.00000,0.15596
2016,5,26,276,0.22826,0.75725,0.01087,242.22826,0.21377,2.79348,1.80797,0.09420,0.00362,0.20290,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01087,0.00000,0.01812,0.03261,0.02536,0.16667,0.01449,0.00362,0.00362,0.33333,0.39130,0.78261,0.01087,0.00000,0.13406,0.01812,0.02536,0.02174,0.00725,0.00000,0.00000,0.00725,0.00000,0.35507,0.63768,0.97826,0.00362,0.01087,0.00000,0.00725
2016,5,27,96,0.45833,0.58333,0.00000,76.95833,0.61458,2.08333,1.83333,0.22917,0.01042,0.70833,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05208,0.05208,0.01042,0.07292,0.16667,0.04167,0.01042,0.00000,0.12500,0.46875,0.42708,0.01042,0.00000,0.38542,0.05208,0.06250,0.06250,0.00000,0.00000,0.00000,0.02083,0.00000,0.82292,0.15625,0.86458,0.00000,0.12500,0.00000,0.01042
2016,5,28,95,0.36842,0.50526,0.00000,116.97895,1.22105,2.09474,1.92632,0.05263,0.00000,0.53684,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03158,0.21053,0.02105,0.06316,0.06316,0.04211,0.01053,0.00000,0.15789,0.40000,0.63158,0.00000,0.00000,0.30526,0.01053,0.03158,0.02105,0.00000,0.00000,0.00000,0.00000,0.00000,0.71579,0.28421,0.58947,0.01053,0.36842,0.00000,0.03158
2016,5,29,185,0.29189,0.80000,0.00541,81.51351,1.92432,1.65405,1.90811,0.09189,0.00000,0.64324,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03243,0.02162,0.09730,0.00000,0.05405,0.09730,0.04865,0.02162,0.04865,0.22703,0.35135,0.66486,0.02162,0.00541,0.24324,0.03243,0.01622,0.01081,0.00541,0.00000,0.00000,0.01622,0.01081,0.71892,0.25405,0.89189,0.00000,0.05405,0.00000,0.05405
2016,5,30,189,0.28042,0.59788,0.04762,60.77249,1.21693,2.50794,1.64021,0.04233,0.01587,0.46561,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02646,0.02646,0.07407,0.02646,0.14815,0.10582,0.05291,0.00000,0.02646,0.12698,0.38624,0.77778,0.00000,0.00529,0.14286,0.04233,0.01058,0.01587,0.00529,0.00000,0.00000,0.01058,0.00000,0.76720,0.22222,0.87302,0.00000,0.06878,0.00000,0.05820
2016,5,31,200,0.44500,0.70000,0.03000,81.20000,0.35500,3.15500,1.59000,0.09000,0.00500,0.34500,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.02000,0.02500,0.04500,0.09500,0.12500,0.08500,0.04500,0.02000,0.06000,0.47000,0.75000,0.02500,0.00500,0.15500,0.04000,0.01500,0.01000,0.00000,0.00000,0.00000,0.02000,0.00500,0.87500,0.10000,0.79500,0.00500,0.10000,0.00000,0.10000
2016,6,1,133,0.33835,0.48872,0.06767,92.64662,0.57143,3.42105,1.90977,0.04511,0.01504,0.46617,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07519,0.00752,0.12782,0.09774,0.07519,0.06015,0.03759,0.15038,0.36842,0.56391,0.00000,0.01504,0.34586,0.03759,0.02256,0.00752,0.00752,0.00000,0.00000,0.00752,0.00000,0.89474,0.09774,0.75940,0.09023,0.03759,0.01504,0.09774
2016,6,2,266,0.47368,0.78947,0.01128,118.06391,0.30827,2.61278,1.95489,0.03759,0.00000,0.26316,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02256,0.03008,0.03383,0.01128,0.13534,0.07895,0.06015,0.04135,0.00752,0.09774,0.48120,0.78571,0.00752,0.00000,0.15789,0.01880,0.02256,0.00376,0.00376,0.00000,0.00000,0.05263,0.00000,0.72932,0.21805,0.88722,0.00000,0.05639,0.00000,0.05639
2016,6,3,193,0.38860,0.72021,0.00000,127.01554,0.76166,2.42487,1.97927,0.09326,0.00518,0.39896,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01554,0.04145,0.06218,0.13990,0.07772,0.03627,0.01554,0.00000,0.09845,0.51295,0.72539,0.01036,0.00000,0.17098,0.04145,0.02073,0.02591,0.00518,0.00000,0.00000,0.04145,0.00000,0.56477,0.39378,0.87565,0.00000,0.10363,0.00000,0.02073
2016,6,4,151,0.36424,0.71523,0.00662,153.90066,1.44371,1.96689,2.01987,0.02649,0.00662,0.64901,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01987,0.01325,0.01325,0.00662,0.10596,0.13907,0.04636,0.00662,0.00000,0.27815,0.37086,0.72848,0.00000,0.00000,0.19868,0.02649,0.01987,0.01325,0.01325,0.00000,0.00000,0.02649,0.00662,0.76159,0.20530,0.89404,0.00000,0.05298,0.00000,0.05298
2016,6,5,107,0.41121,0.60748,0.00000,117.80374,1.85047,2.25234,1.72897,0.10280,0.00000,0.58879,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01869,0.02804,0.01869,0.01869,0.18692,0.00000,0.00000,0.02804,0.26168,0.43925,0.73832,0.01869,0.00000,0.14953,0.03738,0.00000,0.03738,0.01869,0.00000,0.00000,0.13084,0.00000,0.65421,0.21495,0.81308,0.00000,0.14019,0.00935,0.03738
2016,6,6,230,0.13043,0.78696,0.02174,151.09130,1.10000,2.06522,1.57826,0.02174,0.01739,0.42174,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03043,0.00000,0.27826,0.03478,0.01304,0.06957,0.02174,0.02609,0.01739,0.26522,0.24348,0.89565,0.00000,0.00870,0.03478,0.03913,0.00870,0.00435,0.00870,0.00000,0.00000,0.03478,0.00435,0.22174,0.73913,0.63913,0.00435,0.34348,0.00000,0.01304
2016,6,7,146,0.55479,0.76027,0.03425,127.69178,0.33562,3.32192,1.80137,0.02740,0.00685,0.30822,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03425,0.04795,0.04110,0.02740,0.04795,0.06849,0.00685,0.02055,0.10959,0.59589,0.78082,0.00000,0.00000,0.15753,0.04110,0.00685,0.00685,0.00685,0.00000,0.00000,0.01370,0.00685,0.89041,0.08904,0.94521,0.00000,0.03425,0.00000,0.02055
2016,6,8,200,0.58500,0.86500,0.03000,52.10000,0.15500,2.03000,1.86000,0.06500,0.00500,0.45000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.02000,0.05000,0.03500,0.05500,0.05500,0.00500,0.01000,0.01000,0.18500,0.56500,0.82500,0.00000,0.00500,0.14500,0.00500,0.02000,0.00000,0.00000,0.00000,0.00000,0.00500,0.00500,0.57000,0.42000,0.94000,0.00000,0.01000,0.00000,0.05000
2016,6,9,223,0.50224,0.82511,0.00448,144.70404,0.39910,2.66368,1.95516,0.07175,0.01345,0.45291,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00897,0.01345,0.04036,0.03587,0.15695,0.10314,0.01794,0.03139,0.00000,0.16592,0.42601,0.78475,0.00897,0.00897,0.15247,0.02242,0.01794,0.00448,0.00000,0.00000,0.00000,0.04933,0.00000,0.72646,0.22422,0.78475,0.00448,0.13004,0.00000,0.08072
2016,6,10,196,0.30612,0.78571,0.01020,91.58163,0.83163,2.30612,1.93878,0.12245,0.00510,0.63776,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00510,0.01020,0.03571,0.04082,0.05102,0.02041,0.03571,0.00510,0.02041,0.10204,0.67347,0.73469,0.01020,0.00000,0.14286,0.05102,0.03061,0.01020,0.02041,0.00000,0.00000,0.00000,0.00000,0.59694,0.40306,0.91837,0.00000,0.02551,0.00000,0.05612
2016,6,11,101,0.19802,0.48515,0.00000,126.42574,1.63366,2.94059,1.98020,0.09901,0.00990,0.87129,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00990,0.00990,0.02970,0.04950,0.05941,0.27723,0.02970,0.00990,0.00000,0.17822,0.34653,0.58416,0.00000,0.02970,0.24752,0.07921,0.03960,0.00990,0.00990,0.00000,0.00000,0.18812,0.00000,0.71287,0.09901,0.81188,0.00000,0.16832,0.00000,0.01980
2016,6,12,224,0.58036,0.64732,0.00446,88.74554,2.02679,2.59821,1.67857,0.13839,0.00893,0.34375,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01339,0.04018,0.02679,0.04018,0.04911,0.07589,0.03125,0.01339,0.00446,0.12054,0.58482,0.75446,0.01786,0.00893,0.10714,0.02679,0.02679,0.04018,0.01786,0.00000,0.00000,0.02232,0.00000,0.95982,0.01786,0.77232,0.00000,0.04911,0.12500,0.05357
2016,6,13,130,0.23846,0.55385,0.02308,75.02308,1.26923,2.57692,1.84615,0.07692,0.00769,0.82308,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00769,0.00769,0.04615,0.06923,0.09231,0.16923,0.02308,0.01538,0.03846,0.24615,0.28462,0.66154,0.00000,0.00769,0.19231,0.07692,0.02308,0.02308,0.01538,0.00000,0.00000,0.01538,0.00000,0.95385,0.03077,0.82308,0.00000,0.04615,0.00000,0.13077
2016,6,14,229,0.62445,0.87336,0.03930,73.54148,0.17031,2.90393,1.41048,0.03057,0.00437,0.27511,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00437,0.00873,0.02620,0.03930,0.05677,0.02183,0.00437,0.05240,0.05677,0.72926,0.75109,0.00873,0.00437,0.20524,0.01747,0.00873,0.00437,0.00000,0.00000,0.00000,0.00873,0.00000,0.94323,0.04803,0.83406,0.00000,0.10044,0.00000,0.06550
2016,6,15,284,0.52817,0.87676,0.03169,181.45775,0.18310,2.41197,1.48944,0.02817,0.00000,0.43662,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00352,0.24648,0.01408,0.02113,0.05986,0.01408,0.00352,0.00704,0.04577,0.58451,0.89085,0.00000,0.00000,0.07394,0.01761,0.00352,0.00704,0.00704,0.00000,0.00000,0.03873,0.00000,0.69014,0.27113,0.65845,0.00000,0.31690,0.00352,0.02113
2016,6,16,149,0.40268,0.75168,0.02013,145.11409,0.63758,2.93289,1.92617,0.15436,0.01342,0.48993,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02013,0.00671,0.03356,0.00671,0.15436,0.12752,0.03356,0.02685,0.02013,0.15436,0.41611,0.68456,0.01342,0.01342,0.16107,0.05369,0.03356,0.02685,0.01342,0.00000,0.00000,0.03356,0.00000,0.80537,0.16107,0.69799,0.00000,0.18121,0.02013,0.10067
2016,6,17,321,0.55452,0.84112,0.01246,163.08100,0.66044,2.25545,1.90966,0.07788,0.00623,0.46417,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00935,0.00000,0.03115,0.04673,0.08723,0.05919,0.01246,0.00935,0.02492,0.10903,0.61059,0.83489,0.01246,0.00312,0.09346,0.02181,0.00623,0.02492,0.00312,0.00000,0.00000,0.00000,0.00312,0.79128,0.20561,0.87227,0.00000,0.04984,0.00000,0.07788
2016,6,18,131,0.33588,0.58779,0.01527,95.24427,1.48092,2.49618,2.00763,0.10687,0.00763,0.60305,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00763,0.01527,0.05344,0.05344,0.09160,0.17557,0.00763,0.00763,0.02290,0.16031,0.40458,0.54962,0.01527,0.00000,0.28244,0.07634,0.03817,0.02290,0.01527,0.00000,0.00000,0.03053,0.00000,0.91603,0.05344,0.75573,0.00000,0.17557,0.00000,0.06870
2016,6,19,122,0.26230,0.72951,0.02459,80.12295,2.09016,2.18033,1.92623,0.08197,0.00820,0.67213,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03279,0.02459,0.07377,0.03279,0.07377,0.18033,0.02459,0.03279,0.06557,0.13934,0.31967,0.63934,0.01639,0.00000,0.26230,0.03279,0.02459,0.01639,0.00820,0.00000,0.00000,0.04098,0.00000,0.91803,0.04098,0.85246,0.00820,0.07377,0.00000,0.06557
2016,6,20,205,0.40488,0.75122,0.06829,95.47805,1.12683,2.25366,1.85854,0.05366,0.00976,0.42927,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03415,0.00000,0.06341,0.03415,0.05854,0.06341,0.00976,0.02927,0.03415,0.20000,0.47317,0.75610,0.00000,0.00000,0.18537,0.02439,0.02439,0.00976,0.00000,0.00000,0.00000,0.01951,0.00488,0.92683,0.04878,0.90732,0.00000,0.01951,0.00488,0.06829
2016,6,21,133,0.24812,0.54887,0.06767,98.96241,0.48120,3.47368,1.81955,0.09023,0.01504,0.74436,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03759,0.00752,0.01504,0.05263,0.04511,0.09023,0.05263,0.03008,0.03008,0.25564,0.38346,0.73684,0.00000,0.00000,0.15789,0.04511,0.01504,0.02256,0.02256,0.00000,0.00000,0.00000,0.00000,0.96241,0.03759,0.84962,0.00752,0.03008,0.00000,0.11278
